,prompt,response,category,category_id
63687,"Hi,am 25 and i have been sexually active, my problem is last year i had multiple itching pimples on my penis. After some time their healed up. Now at the moment a sigle atching pimple have appeared on the same area. Am wordering what type of std am i suffering and what its treatment?","Hello, Scabies on the penis can cause intense itchiness in your genital area along with tiny, raised pimple-like bumps on and around your penis and scrotum. A scabies rash begins to appear four to six weeks after becoming infested with these tiny mites. Intense itching is one of the main symptoms of scabies. Do consult a skin specialist or an urologist for physical examination and further treatment. Hope I have answered your query. Let me know if I can assist you further. Take care Regards, Dr K. V. Anand, Psychologist",HC,0
64324,"Ok, so I had this sore red bump on my scrotum, I had plans to go to the DR. tomorrow about it. However it suddenly just burst with quite a large amount of puss. I cleaned it out fairly well with soap and warm water, bandaged it up. But what do i do now","Hi,It seems that you might be having some ingrown hair follicle infection giving rise swelling, induration and pus formation.Clean local part with antiseptic lotion and dress it withantibiotic cream.Go for one course of antibiotic medicine for 3 days.Keep local hygiene proper.Ok and take care.",HC,0
64388,my husband has been taking fish oil and the smell of our intercouse has changed.  I thought it was me and have checked myself with the doctor and can't find any problems.  Can his sperm smell change because of fish oil or could there be another reason for the change of smell?,"DearWe understand your concernsI went through your details. I suggest you not to worry much.  I sincerely believe that fish oil can make your body fluids a bit more smelly. Body fluids include sweat, urine etc. Regarding semen, as it is also a body fluid, change in its smell is also a possibility. That is not a case of worry. There may not be any other health implications. Enjoy sex and life.Psychotherapy techniques should suit your requirement. If you require more of my help in this aspect, Please post a direct question to me in this URL.  Make sure that you include every minute details possible. I shall prescribe the needed psychotherapy techniques.Hope this answers your query. Available for further clarifications.Good luck.",HC,0
66395,"i have a lump inside of my tongue that has doubled in size in the last day and my tongue is now so swollen it is pressing against my teeth and is numb on the end. It is painful to touch the lump and swallow. What could this be?  My husband is military, and base offices are closed. Do I need to see a doctor right away?","Hello, thank you for consulting with healthcaremagic. There can be many reasons for this lump inside the tongue.-first it can be possible that you had a trauma earlier on the tongue and now the lump appeared, it is called as pyogenic granuloma.-second it can be possible that it is a tumor called as granular cell tumor.-third it can be possible that because of some infected tooth the infection is spreading to the tongue. But to get confirmation of diagnosis you have to visit a good dentist and get complete examination done,  as it will clear the condition. Hope it will help you.",HC,0
67091,I had a top pre molar extracted 3 weeks ago. It cracked after a root canal before my dentist was able to get the crown on.  Over the last couple of days I've noticed a very small smooth hard lump on the roof of my mouth kind of in line with where the pre molar was. It is sore to the touch.I'm an ex smoker so scared of the worst.What do you recommend?Thanks,"Hello, Thanks for your query.But first let me address what that hard lump is..... since it is not draining, it is most likely a cyst that has formed in the bone and grown into the hard tissue. This is seen frequently with root canaled teeth because it is caused by the bacteria that has been residing in your root canaled tooth. Not just from the ""missed canal"", but from the microscopic canals that cannot be cleaned out. So the re treatment may have removed some dead nerve material from the missed canal, but it did nothing to access the microscopic ones. Therefore, the tooth will continue to be infected. An apicoectomy is a surgical root canal, it accomplishes the same thing that a re treatment does with the exception that the surgeon physically goes in and removes the cyst.I do hope that you have found something helpful and I will be glad to answer any further query.Take care",HC,0
67659,Ok I am 14 and last time I went to the dentist was earlier this year they said I had no cavities but recently I've been getting toothaches almost everyday or every other day at around 5 o'after sport practice is over and it would start with 1 or 2 teeth then spread to all most all the pain is so bad I feel like bashing them all out of my mouth and it last from 30 minutes to an hour if I'm awake so what might this be and how can I deal with this.,"Hello,thank you for sharing your problem with HCM.I do not think that this pain is because of sports. It can be possible that you must have got hurt while playing and now the infection is spreading.I think you should visit your dentist again and get an x-ray done to be sure about the infection.Hope it will help you.",HC,0
68143,"I am 16 weeks pregnant with my third child and I ve been having headaches, dizziness , cramping in my lower abdomen , and last night I saw black and white stars in my vision. I ve also experienced tightness in my chest and it feels like my heart is skipping beats. With my first pregnancy, I was diagnosed with preeclampsia and delivered my daughter at 24 weeks. I have an upcoming doctor s appointment, but I was hoping someone could shed some light on what s going on. I may be overreacting but I want to make sure my health and my baby s health is okay.","Hi wellcome to healthcare magic chances of pre eclamsia at 16 weeks pregnancy are less.To rule out pre eclampsia you should get your urine for albumin ,blood pressure checkup & look for pedal edema.If any two these three are present you are pre eclamptic.you should must consult  gynecologist & get all investigation done to find the cause & treated. wish you healthy & successful pregnancy outcome.Disclaimer",HC,0
68881,taking bendryl--heard that this medicine effects your teeth,"Hello and Welcome to HCM, Thanks for writing to us. Xerostomia, regularly called cotton mouth or dry mouth, is one such side effect that you may experience from Benadryl. Dry mouth is a side effect that you might experience from Benadryl usage. While a lack of saliva might not seem like a major problem, prolonged usage of Benadryl and the subsequent appearance of cotton mouth symptoms have the potential to impact your long-term dental health. Mentioning the appearance of Xerostomia to your doctor and dentist is a good idea, as with all other unwanted and unanticipated side effects. Hope this helps you. Wishing you good health... Regards.",HC,0
69109,Hi i am 26 years old on 7-october-2010 i came to know that i am 2 weeks pregnant and my periods started on the very next day had full bleeding for 6 days on9 day i went for Abdominal TVS which showed i am 4 weeks pregnant but there is a risk on my next meeting with my doc he diagnosed that there is no heart beat and i had to go for D&C on 26-Dec-2010. I just want to know after how much time i can try to conceive again. And how can i avoid this thing to happen again.,"Hi, Missed abortion is a unfortunate thing.Its a natural phenomenon and you didnt do anything to cause.Please take at least 3 months rest before you try to concieve again.Eat healthy and keep your body healthy.Exercise daily and avoid alcohol,smoking etc.",HC,0
69816,im thinking about getting braces and i have a question. i have 2 broken teeth and i definitely need to get them removed before having braces. so what should i do? remove them first or go to the orthodontist for consulting first? because i dont want to have implant teeth. i just want the braces to move my teeth so the space of the missing teeth can be filled. thank you!,"Hello and welcome to HCM forum, i would be glad to answer your query, first of all, i want you to know that only when the tooth is badly broken or cannot be restored ,until then your dentist will never indicate an extraction for you. you have not mentioned anything about the broken teeth, are they front or back. I will advise you to see an orthodontist first, only after a thorough dental check up, dentist can plan a treatment for you. There might be a possibility that your broken teeth will be restored with a filling if possible. Do not worry, just be calm and leave the rest on your dentist. kindly fix an appointment with your dentist soon, i hope i answered your query, i wish you good health.",HC,0
69866,Hi I believe I am a hypochondriac who constantly checks for things especially in my mouth. And Im writing this because I believe I saw a tiny bump on my hard palate but when I would feel it with my finger it felt like nothing so for the past few days I ve been continuing to check it and I scratched it so now I believe I made it worse. What should I do,"Hello, Don't let any lesions go unnoticed. I suggest you to visit the dentist and get a biopsy done. There are chances that you traumatized the  midline of the palate. There is bone in the midline to hard palate called torus and due to trauma it becomes enlarge and is painful. So to get the exact diagnosis kinldy visit the dentist and get an x-ray and biopsy done....and don't poke the area..",HC,0
70169,"i am 53 years old. i HAVE BP AND SUGAR. RECENTLY THERE WAS PAIN BELOW THE RIGHT YEAR AND HEAD ACHE. SAW AN ENT SPECIALIST .SHE SAID ITS PARATITIS.SHE GAVE ANTI BIO-TICS TO AVOID BELL PALSEY. CAP. RABINAC 100,MANOLCV 20 MG, METROGYL , ITS ALREADY 12 DAYS OVER THE PAIN HAS SUBSIDED,BUT RIGHT SIDE TEETH PAIN STARTED.SAW A DENTIST SHE SUGESTED TO GET TEET H CLEANED.","the starting problem coud well have been related to teeth.  parotitis could also have been but it is a self limiting disease. please get yourself re- examined and if need be go for xrays to rule out tooth decay, third molar eruption and more importantly gingival/ periodontal abscess (pus)",HC,0
70866,"Well i might aswell be honest,I'm now 19 and i think the last time i properly cleaned my teeth i was about 9 or 10 years old but By some miracle i still have all my natural teeth i.e. no false ones or any fell out.. And the only thing i do is mouthwash every 2 days,Silly i know..Any advice as to how much damage i have actually done? I still go to my dentist twice a year and they have yet to actually do anything with my teeth,all they keep doing is this spray type thing and the usual poke around..","Hi, Brushing properly is very essential to prevent plaque formation. You have been getting your teeth cleaned by scaling procedure every 6 months which is actually helping you. Mouth wash is an aid to prevent plaque formation. There is no substitute for brushing teeth. Develop the habit as early as possible. Chlorhexidine mouth wash should not be used for prolonged period of time as it results in side effects.",HC,0
71967,"I am a diabetic since 1994. About 3 months ago, I was meant to understand that I have developed glaucoma and just about a week ago, I was diagnosed neuropathy. Are there treatments that could solve these conditions for me?Sorry I do not have my card ready. Will get back later.","Hello,             Your concern is appreciated. If s patient with similar complaints comes to my clinic, i would reassure him that there are treatments available for glucoma snd neuropathy. For glaucoma, there are medical and surgical options available for which the patient has to contact an ophthalmologist. For the neuropathy, there are medical treatment in the form of supplementation with methycobalamine. Do consult your doctor and discuss the options.",HC,0
73017,"What do you if my daughter run and fell on her chin during gym? She is alomost 5 years old. I was told that she was upset and cried. She fell fine afterwards. When I picked her, she was fine. She ate her dinner and played as usual? Please your suggestions. PG","Hi, Thanks for writing your query. After reading your post, I would advise that she should be clinically examined and investigated for any swelling or tenderness. If clinically she is normal and if she is behaving normally, you should not feel much concerned. Pain, if present will subside by applying cold compress. If severe, , painkillercan be given under medical supervision only. I hope this is helpful to you. Thanks.",HC,0
73809,"Hi, Yesterday I noticed a line of small red bumps on my labia . I am worried about STDs although was recently tested (neg) about 2 months ago and have not changed partners. I do shave down there, but since it s only on one side and in a linear fashion, it s odd. Also, I work out constantly and typically wear thongs and yoga pants.. They are irritated slightly but not painful","Hi, Welcome to HCM . Thanks for the query. I Think you are suffering from molluscum Contagiosum,a viral infection of skin. which  may go away on their own and are reported as lasting generally from 6 weeks to 3 months. Astringent chemicals applied to the surface of molluscum lesions to destroy successive layers of the skin include potassium hydrochloride. Hoping Good health for you. Fell Free for further consultation. Many Thanks, DR Shilpi Gupta",HC,0
74542,I feel crampy in my lower abdomen while I am in a tanning session and for a short while after. I've had an ablation done in the last few years and have had no periods since. I'm not sure if it pertains but I thought I would mention this. Is it possible for the UV rays to cause these cramps or affect my uterus?,hi welcome to HCMon exposure to UV rays you might be dehydratedin my opinion you should have plenty of fluids to keep yourself well hydratedtake tab pantoprazole 40 mg once daily with antacids if it persist please go for an ultrasound as  such you are not having periodsFeel free to ask for follow up and further queriesgood luckhave a nice day,HC,0
75554,"hello doctor my 4year old son has cough problem fro 1 year and alway doctor give him normal medicin and salbuta mol now i pressure on doctor for blood test and now they noticed my son has asthma problem ,,and now few hour ago i noticed that my son has left rib cage swelling i am worried about it please suggest me.","Hello,Thank you for asking at HCM.i went through your son's history and would like to make suggestions for your son as follows:1. First of all, I would like to mention here that childhood asthma is very different from adult asthma. Any blood test cannot diagnose or rule out asthma. Of course, blood tests can diagnose allergies, which may be one of the causes for asthma.2. Asthma is best diagnosed by spirometry with post-bronchodilator reversibility testing. However, usually children below 5-6 years find it very difficult to perform such test perfectly. Hence, diagnosis of asthma at 4 years of age remains more or less of a judgment of the doctor. Detailed history of all the symptoms since infancy as well as physical examination is required for proper diagnosis.3. Regarding left rib cage swelling, I would like to know its exact location, how it appeared, when appeared, whether painful, hard, soft, moving, etc details.4. If it is painful, I would first rule out rib fracture as your child has cough for last one year. An opinion from orthopedic surgeon and an X-ray will be helpful.5. If it is not painful, there are many possibilities. Hence I would suggest you to get him examined by his doctor and then decide further.Hope above suggestions will be helpful to you.Should you have any further query, please feel free to ask at HCM.Wish your child the best of the health ahead.Thank you & Regards.",HC,0
76635,"I am about 18 weeks pregnant, I have been suffering from what I think are allergy symptoms. I had the same thing a few weeks ago and it ended up being bronchitis. Does pregnancy make congestion and coughing worse? I never usually get sick and I have had more problems in the last few months than I have had in years.","HI, thanks for using healthcare magicPregnancy can affect your immune system so it is possible that it is predisposing you to more infections.You may want to use more disinfectant techniques to avoid contracting colds or other infections.This means frequent handwashing and use of sanitizers.I hope this helps",HC,0
77326,"Hi. I have had unexplained itching for about 6 months. It is mostly on the back, upper arms, feet, under arm pits, upper chest. I have had every conceivable lab test and nothing has shown up. Just recently, I started getting hives when I have these itching episodes. They are made better by triamcinolone cream that I happened to have on hand. I cannot figure out any new food, soap, or other possible new allergin. I have some allergies to dust mites and pollens that I am aware of. These itching episodes are making me crazy! Any suggestions?","HIThank for asking to HCMI really appreciate your concern and looking to the history given here I could say that the itching problem of yours could be due to the hypersensitivity reaction and no need to worry about this, it gives good response to antihistamine, take care and have a nice day.",HC,0
77435,"Hi! I'm suffering from nasobronchial allergy. My only problem is acute breathlessness. I'm taking Fluticasone nasal spray, triohale inhaler, and Levocetrizine & Montelucast Ambroxol tablet. I have this problem only in summers. I'm residing at Delhi(India) . should I shift on hilly areas? Please suggest.","Hello.Thank you for asking at HCM.I went through your history. I would like to know your age, at present I assume you are a young adult or middle-aged adult.The medications you are taking right now are commonly used for allergic rhinitis and asthma. If you are using them regularly as suggested by your doctor and still have episodes of acute breathlessness, I would suggest you to upgrade/change your asthma controller medicines, i.e., Triohale.I would highly recommend you to make sure your technique of using inhaler is perfect, as if it is not correct, drug will not be going adequately into lungs and the inhaler will not benefit as expected.As you have seasonal variations, I would suggest you to consult an Allergist who may advise you allergy testing and suggest further measures to avoid allergy causing substances.I would suggest you to have regular breathing exercises, Yoga and Pranayama along with nutritive diet rich in vitamins, minerals and anti-oxidants. Please try to avoid dusts-smokes-air pollution as much as possible. Hilly areas are free of air-pollution and smoke, but they can have pollens due to trees, at times dusty if it is a bare hilly area.Hope this will be helpful to you.Wish you the best of the health.Regards.",HC,0
78255,"Dear Doctor, My son is 13 year pld & suffering from contineous sneezing. I have got advise to treat him with nasal spray & some alergic medicine. But none of it works well. Please advise me long term & permanent solution. Thanks a lot in an advance,",the first and only poosibility is allergy this can be controlled by anti allergics if not controlled can use short course of newer streoids that is deflazacort as that has less side effects permanent solution is to go for allergy tests and treat by sublingual immunotherapy the best opyion no a day to have long term solutions,HC,0
78344,"In the morning when I awake up from bed my eyes and nose itches very much.Then it leads to sneezing for several times and associated with lot of foul smell.During the day also I sneeze frequently and whenever I sneeze it comes for two/three times at a time.I also feel very mild  sensation at left nostril. help me , what to do?","Hello,Welcome to HCM,The symptoms are suggestive of some allergic reactions, itching and the sneezing are the response to the release of the mediators of allergy like histamine.I would suggest you to test for absolute eosinophil count, which will be increased in the allergic manifestations. Foul smell during sneezing is may be due to chronic infection, which could be a reason for your symptoms.I would suggest you to follow1.Oral Antihistamines like Tab Levocast2.Oral Antibiotics like Tab Bactoclav3.Good maintenance of hygiene 4.Nasal examination. Thank you.",HC,0
78444,My daughter is 3 1/2 years old. Recently she started wheezing and my GP instantly prescribed the inhaler and stated she has asthma. She has not needed the inhaler. I have noticed that a couple of times she has ran up the stairs and has been out of breath but not wheezing. She is very slim for her age as she does not eat whole meals and sometimes can go without proper food the whole day. When she has fever or a cold she takes a long time to get over it as she will not take medicine. I am very worried about her.,"Hello,Welcome to HCM,The history and symptoms of your daughter suggests me that she is having frequent infection, this may be due to poor immunity.As she is getting these infections regularly and she has not gained the expected weight for her age, it has lead to malnutrition and thereby leading to frequent infection as the malnutrition and infection runs in a vicious cycle.This vicious cycle will land up in poor immunity and make your daughter prone for infection. You need to boost her immunity by providing nutritious diet, treating the infections vigorously, Vitamins like A and E should be given.Once her nutrition condition improves, all her condition will go off and she can have good immunity to fight against the infection.Thank you.",HC,0
79905,hello i am male 38 history of panick attacks i take clonazepam and asthmatic i take seretide and ventolin only sometimes last weeks i felt some low sugar sintoms in the gym and left hand sleepy after hard workout in the gym ( weights) my family doctor sent me to do an EKG what was NORMAL and ecocardiogram the ecocardiogram shows all normal parameters everuthing is NORMAL only in the part of mitral valce is written: mitral valve trivial insufficience and the values ( seems normal ) that i write below my concern is if this trivial things means something...cos i need to go baclk to my gym as soon as psible and my costor appointment again is in one week LVEDDd 4.8 (3.5 - 5.7)cm LVEDDs 2.6 (2.2 - 3.9)cm IVSTd 1.1 (0.6 - 1.1)cm PWTd 0.9 (0.6 - 1.1)cm L A(A-P)s 3.0 (1.9 - 4)cm LVEFest 60 (55-75)%,"Hello,It is a valvular lesion of the heart. This is present in more than 5% of the general population.From now on take the advice of the doctor before carrying out heavy exercises.Palpitation may be commonly present.Some of your asthmatic drugs can also induce palpitation.Consult your doctor for more information.",HC,0
80254,"my sister bhagyshree is suffering from  allergic asthama, acc. to my town doctors. after X-ray the impression that i have got is bronchitis with bilateral hilar lymphadenopathy please tell me the treatment for this and the best ways to get cure? i have my email id  YYYY@YYYY  can u give me full detail about it?","Hello,Bronchitis or lung disease with bilateral hilar lymphadenopathy is generally not associated with asthma and your sister needs a full respiratory evaluation.Chest X Ray is not a sensitive test, so a HRCT (high resolution CT scan) will be required to see the lymph nodes in detail.There are several conditions especially infections that present with enlarged lymph nodes and present with shortness of breath (appears like asthma) and hence the requirement of a full check.Lung function tests (pulmonary function tests) with diffusion capacity is required as well. A bronschopy may be required after the HRCT scan.Blood tests: Complete hemogram, Liver function tests, ACE level, IgE, Urea Creatinine, ANA, ANCA are also required.A treatment plan can be decided only after these tests are done.I hope that was useful.Best Wishes.",HC,0
80861,"hello doctor my son 3yrs 6 months suffering with allergic asthma ,paed adv us to give when cough severe pulmicot asthaline and saline nebulization with 02.we are giving him .it will subside.but when cold it will be dark yellow discharge of nose with cetrizine 2.5mg BD it will subside.and start watery type nasal discharge with severe dry cough .out doctor stared beclate 2 puff BD we are giveing when severe cough and cold with asthline 2 puff TID.now my questions how many days it will take to cure.now more than 15days .",yOU WNT BE ABLE TO RECOVER LIKE THIS THESE ARE ALL SUBSSIDING OF SYMPTOMPS NOT CURE YOU CAN USE OFF AND ON DURING EMERGENCIES BUT BASIC IDEA TO UNDERSTAND THIS IS TO FIND CAUSE uSUALLY CHILD NEED MOTHER MILK TILL 2 YEARS AND AFTER THAT HE NEEDS NO MILK IF WE ADD OTHER MILK HE SUFFERS FROM THIS CODITIONSTOP ALL MILK AND MILK PRODUCTS GET BLOOD SERUM TESTED FOR MILK SPECIFIC ANTIBODIES GO FOR ELIMINATION DIET AND sLIT THERAPY,HC,0
81276,my 9 year old boy with asthma and severe allergies has been getting chest pains. says it feels fizzy then it hurts and makes hard to breath. saw heart doctor 2 years ago with chest pain and said everything was fine it was a muscle near heart causing ain and it would go away which it did. now he has the pain 3 times since christmas eve. any suggestions,you have to consult pulmonologist not cardiologist,HC,0
81575,"Hi , I m SSSSS.My Mom is suffering from acute sinusitis and allergic asthma for the past 20 years. She had undergone a surgery for sinusitis 2 years back and she was using inhalers budicort 200 and ventolin for the past few years. She was very asthmatic recently and her doctor prescribed her medicines : Predmet, Montek-LC and monolite-SR for 1month and continue using the inhalers . Is it safe to take this medicines?","The mainstay of treatment for asthma are steroids. When it is severe, oral steroids are given and as patient improves they are replaced by inhaled steroids which have minimal side effects. Your mom should also be switched over to inhaled steroids like foracort as soon as she starts improving beside taking montair lc.",HC,0
81925,"i have had a cough for 12 day, non productive, it sounds productive but nothing. been taking paracetamol and hot drinks and recently doc gave me antibiotics and a slbutamol inhaler to try to help cough. but after 3 day of antibiotics still coughing so probably viral. i hva e a cough 24 hours a day, feel generally unwell. leg muscle cramps , headache and sore throat although these are minor compared to the cough and pressure on my sternum. I am a type 1 diabetic with history 7 years ago of graves disease which went away following year bocl and replace therapy.. the graves was brought on by pregnancy. the only medication is use is insulin, my blood pressure is lways on the low side of normal, i do not had proteinurea and am not on ace inhibitors. Is it just a virus or do i need my chest xrayed. thanks","Hi, You are Type I diabetes and hope it is under control with the use of insulin, The symptoms and history which you have given indicates Post viral state where secondary infection and with the use of Proper antibiotics it should subside, It is prolonging as you requred salbutamol it means bronchospasm is there ,in such cases a nebulizer therapy may help you . Also post viral dry cough persist for long time in some cases. If your brochospasm is relieved may take antitussives in consultation of your chest Physician. In any case if no relief go for X ray to rule out any significant pathology as you are a Diabetic patient. Best of Luck",HC,0
82104,"I have been experiencing mild lower abdominal cramps that tend to go from right to left throughout the day, back pain, nausea, lightheaded ness, and flutters. The pain is generally mild it s never unbearable. It began in June about 3 weeks before my menstruation with extremely sore breast, and fatigue. After my period came all the symptoms subsided, and came back mildly (not as extreme as the first time) each month about 2 weeks before my menstruation, so I just attributed it to possibly being functional cyst. All the symptoms came back in September during ovulation time, but they did not subside after my menstruation ended about a week ago. Now I am experiencing mild abdominal cramps mostly on the right, but sometimes in the middle and on the left. Also right side lower back pain, lightheadedness and nausea. What could be causing these symptoms?","Hi! Good evening. I am Dr Shareef answering your query.This chronic pain could be due to a PID (pelvic inflammatory disease) or due to endometriosis anywhere in the pelvic adnexa. If I were your doctor, I would advise you for an ultrasound of abdomen with special attention to the pelvic organs, followed by a gynaecological examination by a gynaecologist. Further treatment would depend on the clinical finding and investigation reports. Till then, you could go for an anti spasmodic, and an anti emetic for a symptomatic relief.I hope this information would help you in discussing with your family physician/treating doctor in further management of your problem. Please do not hesitate to ask in case of any further doubts.Thanks for choosing health care magic to clear doubts on your health problems. I wish you an early recovery. Dr Shareef.",HC,0
82390,"I am suffering from nasal and throat conjugation and nasal bleeding, Sometimes my eyes are swelling and etching. I have gone through various check up, but no disease has been detected. However, a medicine specialist told me that I am suffering from allergic rhinitis and prescribed me to take Montek LC for 6 months. Is it the proper treatment of this disease or any others? Nasal bleeding and eye swelling has been stopped after taking Montek LC.but the nasal conjugation is still now.",Hi Probably what you received is not an appropriate treatment as all of your symptoms have not been relieved With the available information it is not possible to say what exactly is your disease.  Most probably you have sinus infection.  In sinus infection anti-allergy treatment may relieve some symptoms However you better show to an ENT specialist Take care,HC,0
82625,"I have had severe abdominal pain accompanied by a blocked feeling and nausea since a holiday to egypt in october.  I never had proper diarrohea or any vommitting but was diagnosed with gastroenteritis although another doctor said it wasnt. I have had all tests including scans, stool samples, colonoscopy, endoscopy, blood tests which have all shown no problems. I have seen my GP, private doctor and gastro specialist and have been told to give it time. No medicines seem to help including proton pump inhibitors, ulcer treatments, ant acid injections, digestive aids, acid reflux treatments etc etc. My diet is good, i eat small amounts often and I am generally fit and healthy other than this.  My diet doesnt seem to effect when the pain occurs/worsens. the pain fluctuates but it is always there.  It is sharp constant pains/bloating feeling beneath the stomach and around the sides which feels worse when bent over. I can only liken it to massive trapped wind but treatment for this such as windeze makes no difference or even increases the pain. The current specialist has said I had a viral infection which has affected my insides and they have not recovered and so are still cramping causing pain.  There has been an odd good day but generally no improvement and I need something to help me cope with the pain/blocked feeling. Please help.","Hi.Thanks for your query and an elucidate history. All your history is classical if IBS, meaning Irritable Bowel Syndrome.All your tests are normal , an added specificity of IBS, I would recommend you the following :: Take an altogether second opinion of another Gastroenterologist, discuss with Him / Her about IBS and get started an appropriate treatment and with time you will be fine. Till then you can start on Probiotic, Yoga, Meditation for the stress which is the cause and an effect of IBS.Treatment:''STRESS'' = stress is the most important cause of IBS. Please remember and you must have observed that when you do not have stress your problem with IBS is reducedChange of lifestyle.Vit A and Vit D in therapeutic doses,Multiviatamins , probiotics, anxiolytics help a lot.",HC,0
83311,hi i have started getting pain in my abdominal pain in the last two hours which comes and goes...one minute its in the right side and the next its all over. The pain is constantly there but it cramps everyso often. I have also noticed pain in my buttocks. I feel very lathargic and painkillers (containing caffeine!)  hav not seemed to work...what could it be??,"Hi,From history it seems that you might be having intestinal colic giving this recurrent pain.This might be due to constipation.Take antispasmodic like Meftal spas or Cyclopam for this type of pain.Other pain killers might not be working.Take light diet.Take plenty of water.Ok and take care.",HC,0
83800,"Hi, for a couple of months now I have been having a lower abdominal pain. The pain is like a crampy pain and when I pass gas it goes away but comes back almost instantly. When I push down on the lower part of my abdomen it hurts. If thought about possibly being allergic to glutten or being lactose intolerant but I haven t changed my diet. Also, there has been pain on the left side of my testicle that radiates to my left leg and left butt cheek. Do you think these pains can be related? I ve had cat scans done and a testicular sonogram and they both showed nothing abnormal. I m only worried because the pain is here literally all day everyday and won t go away. Obviously it s a pain I can live with as it does not interrupt my fault routine but it is aggravating.","Hi.All the elucidate history of symptoms and normal ultrasonography of the scrotum and CT scan of the abdomen are suggestive that you are suffering from IBS- the Irritable Bowel Syndrome.I would advise you the following in such a case ::Treatment of the stress and anxiety by Mediation, Medication and whatever way you can ...Medicines for intestinal spasm. ProbioticsChange of job, routine, atmosphere help a lot.",HC,0
84444,"My child has been complaining of stomach cramps and aching arm muscles. I thought it might be because she is close to having her first menstruation period, but after a couple of days I fear it may be something worse. Do you have any idea what it might be?","Dear madam, greetings from HCM, I understand your concern ... Yes It could be gastritis .. Please ask her to take Tab. PAN.D in the morning half an hour before breakfast .. For a week .. Syp . Mucaine Gel ... After food 3 times a day .. Please give her good nutritious food not too spicy .. Aviid fried food , and hot beverages .. I think she will be fine .. Do contact us for more queries .. Thank you from HCM",HC,0
85311,"I did a TB test yesterday, since then, I have felt short of breath, fatigue, coughs, and extreme abdominal pain. There is no lump, but I have a weak immune system. My IGM count is under 35. My IGM deficiency is a very rare condition. I was wondering if the tuberculin test can cause TB if your immune system is very weak.","Hello,welcome  to the HCM,Tuberculin test can not cause T.B,but it can cause allergic reaction, (cough,shortness of breath and so on). As you have low IGg levels it can also cause recurrent viral and bacterial infection.My opinion would be discuss with your doctor if you may need IV immunoglobulins otherwise if it is allergic reaction , it will subside within few days.Regards,Dr.Maheshwari",HC,0
85609,"I have had a history of UTI's so I'm very aware of the symptoms. I just recently got over one not too long ago, but not with antibiotics as I do not have health insurance to get to a doctor. I am aware that without treating a UTI with an antibiotic, it can lead to kidney infections. I am not aware of those symptoms at all. Last night it started. I got this very severe and intense pain in my lower back. It hurts to breathe, sit, stand, lay down, everything! I was awoken during the night with the signs of a UTI (trouble urinating, overwhelming sensation to go) but when I woke up, all of the symptoms were gone. At around 8pm tonight, the severe lower back pain came back and it's even worse! Should I be concerned?","Hi,From history it seems that there might be having acute urinary tract infection and possibility of having renal stones as you got severe renal colic after end of the day due to jolting movement during day.You have to consult your doctor for UTI and stones.Go for routine urine check up and ultra sound of kidneys.Meanwhile take some antispasmodic medicine like Meftal spas or Cyclopam for pain.Take plenty of water.Ok and take care.",HC,0
85738,"i was painting for 2 days straight in an atic type area...weird angles.  my lower back has now been sore for a week.  had a therapy massage & there is swelling near my tail bone (upper right side) & a knot the size of a quarter there.  hurts to bend down...can't support my weight & feels like I will collapse i I don't hold on to somthing.  feels like i want to pop it by stretching on the floor, but it just won't give.  want to see a chiro, but insurance doesn't cover that.  any advice?  heating pad helps, but its not going away.","Hi,Have gone through your complaints. The back pain is most probably from muscle strain due to non-ergonomic position. The knot sized swelling is mostly a hair follicular infection. The pain from muscular strain can be dealt with by applying hot water packs in the affected area. You should also take complete bedrest for a period of day keep all activities to bare minimum. Once the pain decreases it should help to do back-muscle strengthening exercises. This should prevent further episodes. The best person to see for the pain now would be a physical therapist instead of chiropractitioner. In all probability it will be covered by your insurance. You can also take over-the-counter medications too provided there are no contraindications.",HC,0
85981,I have suffered severe lower back pain for many years. My Dr has previously sent me forsteroid injections which didn t seem to do much. Recently (2 days ago) I had a back pain episode and visited the Dr rooms. This time he prescribed diclofenac (a tablet to be taken twice a day). I was amazed to get immediate relief...I am amazed....I ve suffered for years (I m 63)...It s so wonderful to be pain free! Is this new technology . I m now wondering if there may be side effects with continued use?,"Hi,Diclophenec is NSAID medicine and gives very good result on pain.You can use for few days as it can cause stomach upset, hyperacidity and gastritis.Long term use is not advisable.Take this medicine along with Omeprazole or pentaprazole medicine and with full stomach.Important is to find out the cause of back pain and go for its treatment.Ok and take care.",HC,0
86744,"hello my name is pravash i am 25, 62 kg, height 5""8, i am having a problem of back pain my L3, L4, L5, S1 disc space are diminished, S1 spine bifida, early osteophytes seen from vertebral end plates, alignment and vertebral height are normal what should i do ? i am taking a therapy but i dont feel good plez advice me a good clinic in kolkata?","Hello,Welcome to HCM,I had gone through the case and will advise you to take homoeopathic treatment for the back pain and spine bifida. It is very effective.Meanwhile take therapy and avoid bending forward and lift heavy weight.Hope my answer will be effective for you.Thanks",HC,0
